NELat,NELng,SWLat,SWLng,land_area,name,population,state,total_area
34.558181,-79.171914,34.548905,-79.18115999999999,660643,McDonald,110,NC,660643
34.473009999999995,-79.001682,34.460091999999996,-79.015368,1238578,Orrum,88,NC,1238578
35.224053999999995,-80.591403,35.130218,-80.71367699999999,62771767,Mint Hill,27169,NC,63360188
35.400203,-80.635086,35.010464,-81.009554,794039195,Charlotte,872498,NC,799257023
35.455075,-80.752943,35.342524999999995,-80.96122,105003646,Huntersville,57098,NC,105433656
34.911384,-78.99973,34.894296,-79.01956899999999,1757392,Parkton,416,NC,1757392
34.696411999999995,-79.15715,34.650331,-79.231788,8233200,Pembroke,3001,NC,8233200
34.481469,-79.03184,34.467969,-79.042374,1175591,Proctorville,116,NC,1175591
34.824461,-79.066862,34.803961,-79.089885,2856078,Rennert,378,NC,2856078
34.550087999999995,-79.278851,34.503721,-79.307947,2725256,Rowland,1006,NC,2725256
36.004051,-77.920013,35.944831,-78.018427,12049308,Nashville,5531,NC,12060721
36.089518999999996,-77.857625,35.985670999999996,-77.955894,50584871,Red Oak,3438,NC,50607916
34.831145,-78.954543,34.797626,-79.012416,3919922,St. Pauls,2332,NC,3919922
34.379543,-79.113809,34.355996999999995,-79.137126,2893549,Marietta,170,NC,2893549
36.406192,-78.314467,36.39169,-78.332405,2033513,Middleburg,138,NC,2033513
35.466536999999995,-77.651473,35.427137,-77.69771899999999,3985029,Snow Hill,1522,NC,3985029
36.121826,-76.932368,36.10377,-76.95093899999999,1533029,Askewville,221,NC,1533029
36.228913999999996,-76.92481599999999,36.221163,-76.93853299999999,923806,Powellsville,245,NC,923806
36.535565999999996,-79.21763399999999,36.385805,-79.390562,14305667,Yanceyville,1994,NC,14388018
35.453748,-80.202393,35.414328,-80.23880199999999,5044166,New London,617,NC,5044166
35.274936,-80.31304399999999,35.21158,-80.374285,6363517,Oakboro,1894,NC,6363517
35.484567,-80.233836,35.454868999999995,-80.28448999999999,5816403,Richfield,618,NC,5865344
35.252790999999995,-80.39209199999999,35.21085,-80.46995199999999,11520115,Stanfield,1531,NC,11520115
34.914063,-79.678319,34.865961,-79.73859399999999,13528271,Hamlet,6340,NC,13752381
36.055794999999996,-75.64397699999999,35.98438,-75.692881,14550335,Kill Devil Hills,7202,NC,14694907
36.101549,-75.682082,36.04053,-75.74332,21011652,Kitty Hawk,3530,NC,21440936
35.994946,-75.562764,35.846021,-75.670198,17074045,Nags Head,2940,NC,17245333
35.509143,-81.48666,35.450534999999995,-81.557405,31852446,Belwood,947,NC,31867995
35.523306,-81.603664,35.502079,-81.630163,4533575,Casar,295,NC,4533575
35.443489,-81.486156,35.416816,-81.517716,5597422,Fallston,602,NC,5609251
35.184301,-81.437742,35.167736,-81.466871,2474872,Grover,701,NC,2549915
35.206838,-78.638184,35.183416,-78.661259,3585382,Falcon,282,NC,3586954
35.22221,-78.665567,35.204968,-78.686903,1338386,Godwin,140,NC,1339539
35.0097,-78.901203,34.929465,-79.01652299999999,19180429,Hope Mills,15800,NC,19412703
35.21413,-78.90439599999999,35.153138999999996,-79.10009199999999,60149727,Spring Lake,12005,NC,60676754
35.175360999999995,-78.717942,35.14428,-78.756013,4623791,Wade,576,NC,4648697
35.656064,-82.46038399999999,35.41645,-82.670445,118031468,Asheville,92452,NC,119027911
35.375567,-81.604779,35.345455,-81.63698699999999,4559559,Kingstown,677,NC,4559559
35.325007,-81.64990499999999,35.300903999999996,-81.67096,2655239,Lattimore,445,NC,2655239
35.639189,-82.301017,35.583624,-82.368848,17333161,Black Mountain,8148,NC,17373482
35.71566,-82.51513899999999,35.669803,-82.58365599999999,9717546,Weaverville,3974,NC,9739064
35.396296,-79.858396,35.332026,-79.934491,9297503,Troy,3343,NC,9407806
35.280812999999995,-81.303725,35.177358999999996,-81.45909,34769245,Kings Mountain,10933,NC,35309860
35.372085,-80.926508,35.257278,-81.05443799999999,28117464,Mount Holly,16135,NC,28328441
35.377853,-81.053353,35.331942,-81.117345,6939241,Stanley,3742,NC,6979248
35.305628,-81.25010999999999,35.255666,-81.320149,12806966,Bessemer City,5527,NC,12904740
35.259591,-81.05223199999999,35.203942,-81.100973,9944740,Cramerton,4422,NC,10719957
35.284161,-81.066673,35.250461,-81.093586,3509147,McAdenville,666,NC,3671889
35.931669,-82.010325,35.867509,-82.10517399999999,12126375,Spruce Pine,2148,NC,12126375
34.328486,-78.36151,34.305662999999996,-78.422894,9329946,Bolton,643,NC,9329946
34.302838,-78.674719,34.238619,-78.74345199999999,1552470,Brunswick,971,NC,1552470
34.345758,-78.798169,34.312084999999996,-78.838803,6737507,Chadbourn,1724,NC,6737507
34.327923,-79.014573,34.297340999999996,-79.057648,6078655,Fair Bluff,889,NC,6078655
36.144172,-78.619708,36.100832,-78.71774599999999,13546168,Creedmoor,4576,NC,14175623
36.354858,-78.555083,36.277882,-78.615999,16140984,Oxford,8807,NC,16150391
36.127216,-79.371782,36.009705,-79.621697,76065026,Burlington,53748,NC,79999333
36.215353,-79.621162,35.975716999999996,-80.01791999999999,333769558,Greensboro,294722,NC,347391228
36.022255,-79.897995,35.977202999999996,-79.958383,7620486,Jamestown,4490,NC,7620486
36.191445,-80.329667,36.171127,-80.346684,1757219,Bethania,359,NC,1771097
36.160837,-80.38351999999999,36.059571999999996,-80.461049,37220466,Lewisville,13999,NC,37813970
34.329031,-78.46614199999999,34.260664999999996,-78.55356499999999,7200771,Lake Waccamaw,1403,NC,7201212
34.394356,-78.268683,34.357206,-78.336084,7977891,Sandyfield,421,NC,8000724
34.190892999999996,-78.83438199999999,34.134177,-78.916597,8708581,Tabor City,4122,NC,8717729
34.35271,-78.677877,34.292759,-78.728721,14331880,Whiteville,5340,NC,14331880
35.709664,-81.334267,35.695609999999995,-81.35561899999999,1564239,Brookford,377,NC,1613936
35.696678999999996,-81.16719599999999,35.615958,-81.316642,35679898,Newton,13129,NC,35813923
35.740747,-81.031718,35.671481,-81.101709,10199471,Catawba,620,NC,10365443
35.754827999999996,-81.16126899999999,35.687788999999995,-81.265687,28883360,Conover,8400,NC,28961635
34.934427,-77.22072,34.887571,-77.249644,2217810,Maysville,962,NC,2218828
36.247167999999995,-80.280873,36.203413999999995,-80.320861,7381313,Rural Hall,3216,NC,7404948
36.186578,-80.131529,36.112643999999996,-80.210681,17062607,Walkertown,5150,NC,17114634
36.218433,-80.101136,35.996576,-80.38611399999999,343308132,Winston-Salem,246328,NC,346480076
35.857707999999995,-80.778464,35.715001,-80.970669,63106865,Statesville,27042,NC,63390976
34.840095999999996,-79.154687,34.759596,-79.20441199999999,9066204,Red Springs,3357,NC,9504118
36.08943,-79.604888,36.059535,-79.635914,5184470,Sedalia,678,NC,5203950
36.100656,-79.54968199999999,36.062777,-79.592038,6703677,Whitsett,628,NC,6774351
35.933600999999996,-79.91172,35.857039,-80.016033,22700609,Archdale,11502,NC,22758252
35.369079,-81.82680599999999,35.355815,-81.84514,2415477,Bostic,377,NC,2415477
36.231781999999995,-75.733289,36.150973,-75.777068,6256233,Duck,388,NC,9629304
35.91999,-75.637357,35.883645,-75.682333,4903018,Manteo,1438,NC,5062653
36.151147,-75.710927,36.094636,-75.748762,10223632,Southern Shores,2915,NC,10753062
35.467818,-82.231003,35.43362,-82.277238,8693684,Chimney Rock Village,116,NC,8703394
35.343953,-81.750484,35.320698,-81.773709,3276830,Ellenboro,831,NC,3276830
35.041630999999995,-80.64353799999999,34.963436,-80.74207299999999,24953880,Wesley Chapel,8984,NC,25181350
36.504703,-81.503423,36.492841,-81.516336,848898,Lansing,155,NC,867835
35.791578,-79.758116,35.612190999999996,-79.96996999999999,48814743,Asheboro,25844,NC,49059516
35.883938,-79.54456499999999,35.819441999999995,-79.58906999999999,8116354,Liberty,2656,NC,8150501
35.783561,-79.626913,35.715314,-79.68176299999999,5158102,Ramseur,1690,NC,5794609
35.559311,-79.767201,35.525197,-79.79307,2742862,Seagrove,228,NC,2756747
35.853988,-79.774565,35.786982,-79.841922,10521145,Randleman,4119,NC,10627061
35.811115,-79.543611,35.784341999999995,-79.56313399999999,3002386,Staley,396,NC,3002386
36.230353,-81.610281,36.186402,-81.716455,16337580,Boone,19562,NC,16390195
34.75922,-79.32653499999999,34.706962,-79.379526,7000495,Maxton,2368,NC,7000495
35.338808,-81.132375,35.29936,-81.22062799999999,7487001,Dallas,4750,NC,7489536
36.397451,-77.410254,36.382746,-77.429042,2615755,Jackson,461,NC,2615755
36.342855,-77.197492,36.307153,-77.25370000000001,3241474,Woodland,712,NC,3241474
36.460212999999996,-78.943912,36.33594,-79.010392,16707191,Roxboro,8303,NC,16724491
35.77042,-77.12371,35.761742999999996,-77.134168,687795,Bear Grass,68,NC,687795
35.388649,-81.93809499999999,35.375842,-81.95176599999999,1099097,Ruth,415,NC,1099097
35.166849,-79.386326,35.087551999999995,-79.48525099999999,25348234,Aberdeen,7708,NC,25729512
35.333287,-79.23194,35.314232,-79.279277,3139582,Cameron,334,NC,3139582
35.212095,-79.51574,35.141002,-79.61646499999999,18276093,Foxfire,1017,NC,18431064
35.125261,-79.450717,35.092946,-79.491643,6725651,Pinebluff,1549,NC,6798904
35.254888,-79.36324499999999,35.129866,-79.44787,43159101,Southern Pines,14277,NC,43611605
35.22598,-79.47598599999999,35.203534999999995,-79.51231,3422224,Taylortown,839,NC,3422224
35.270208,-79.26406899999999,35.209522,-79.33102099999999,8321444,Vass,783,NC,8377943
35.595369,-79.092395,35.4071,-79.241495,75267066,Sanford,29917,NC,75932892
34.525034,-79.09106799999999,34.474396,-79.134404,7097557,Fairmont,2611,NC,7111670
35.373597,-79.75586799999999,35.344405,-79.81246,6966065,Biscoe,1728,NC,6966065
35.287462999999995,-81.08417399999999,35.249452,-81.121889,7039930,Lowell,3688,NC,7056235
35.180411,-78.773454,34.97141,-79.112921,382939189,Fayetteville,209468,NC,387682866
35.258991,-78.73998399999999,35.250077,-78.75762999999999,1309295,Linden,132,NC,1309295
35.316806,-81.114408,35.276371999999995,-81.144848,4701693,Ranlo,3636,NC,4707283
35.285187,-81.01061399999999,35.149944999999995,-81.068032,31114017,Belmont,12495,NC,31200007
34.289902,-77.78684899999999,34.124065,-77.95699499999999,133820479,Wilmington,122607,NC,137774622
35.528482,-81.203102,35.447178,-81.28404599999999,22408120,Lincolnton,10945,NC,22617962
34.805422,-79.43020299999999,34.703365999999995,-79.527903,32426869,Laurinburg,15033,NC,32838670
35.178207,-79.714558,35.161659,-79.733667,1455836,Norman,132,NC,1455836
35.767362999999996,-79.14298699999999,35.699566,-79.20103399999999,11466644,Pittsboro,4287,NC,11548497
35.756766,-79.407258,35.707981,-79.496858,15520417,Siler City,8205,NC,15575113
36.346987,-76.181018,36.260967,-76.30418,30180388,Elizabeth City,17558,NC,31797696
35.367231,-79.343682,35.238544999999995,-79.44216999999999,17103252,Carthage,2497,NC,17202161
35.247706,-79.423075,35.153014999999996,-79.529297,43043240,Pinehurst,16320,NC,44718910
35.441736,-79.56026399999999,35.402575999999996,-79.604559,3581963,Robbins,1204,NC,3581963
35.277405,-79.349096,35.232578,-79.40931599999999,9311487,Whispering Pines,3335,NC,10932056
33.894237,-77.958109,33.837844,-78.013432,10014655,Bald Head Island,179,NC,14948925
34.275753,-77.97071799999999,34.154545999999996,-78.10711599999999,50910425,Leland,22070,NC,51503957
33.999973,-78.048844,33.901316,-78.23752999999999,48302832,Oak Island,8072,NC,51817531
33.935010999999996,-78.384304,33.873912,-78.48516599999999,9617760,Ocean Isle Beach,631,NC,11906021
34.298291,-78.141252,34.268613,-78.17616699999999,3264859,Sandy Creek,288,NC,3264859
34.016887,-78.314666,33.913817,-78.46136899999999,24438357,Shallotte,4287,NC,24602333
33.987550999999996,-77.99325499999999,33.915548,-78.052548,10236985,Southport,3828,NC,10327252
35.278985,-82.68414899999999,35.209339,-82.790701,13817726,Brevard,7900,NC,13827215
35.870238,-78.802695,35.798004,-78.875655,22478425,Morrisville,27453,NC,22619865
36.119411,-78.27738,36.073792999999995,-78.32274,7189658,Louisburg,3535,NC,7199787
36.041585,-79.328901,36.013529999999996,-79.37039,3690243,Swepsonville,1374,NC,3904845
36.155032,-79.47482099999999,36.081444999999995,-79.53514799999999,10292826,Elon,11851,NC,10415675
36.013756,-78.463206,35.904289999999996,-78.559556,42455060,Wake Forest,44046,NC,42770183
35.671886,-78.697829,35.544212,-78.867708,35718018,Fuquay-Varina,29200,NC,35853772
35.731283999999995,-78.531581,35.644,-78.700571,40392641,Garner,30502,NC,40503091
34.097719999999995,-78.011793,33.982321,-78.135335,60271108,Boiling Spring Lakes,6137,NC,62069123
36.430581,-81.422682,36.404751999999995,-81.489497,5386017,Jefferson,1541,NC,5396737
36.413683,-81.4663,36.361959,-81.511348,5610399,West Jefferson,1313,NC,5614349
34.537482,-78.157457,34.517454,-78.182073,2563613,Atkinson,351,NC,2563613
34.786592999999996,-77.95980899999999,34.715074,-78.042538,7948010,Wallace,3895,NC,7948010
34.974711,-79.975588,34.96029,-79.993425,2572363,Lilesville,489,NC,2572363
34.995872,-80.038029,34.937453999999995,-80.140934,17070784,Wadesboro,5287,NC,17103845
35.754357,-79.670557,35.723800000000004,-79.741314,4198500,Franklinville,1179,NC,4240426
35.929766,-80.04065,35.831013999999996,-80.137421,43440662,Thomasville,26635,NC,43472523
35.916179,-79.957222,35.836659999999995,-80.050546,43702064,Trinity,6627,NC,44154163
34.682897,-77.93675499999999,34.635822,-77.97335799999999,3728971,Watha,241,NC,3728971
36.224996,-78.43534,36.218886999999995,-78.44676,542230,Kittrell,163,NC,542230
36.078821,-80.35240499999999,35.990897,-80.432395,30692921,Clemmons,20563,NC,31235707
36.14663,-80.014128,36.041371999999996,-80.153009,45815543,Kernersville,24767,NC,46105845
35.417176,-80.135177,35.297238,-80.254832,43982213,Albemarle,16106,NC,44330050
35.424699,-80.10158,35.393558,-80.141808,4695318,Badin,1969,NC,4695318
35.290141,-80.095174,35.193863,-80.16457199999999,11825628,Norwood,2431,NC,12185257
36.316326,-80.320711,36.246282,-80.390327,15154195,King,6877,NC,15293073
36.263284999999996,-80.31064099999999,36.189014,-80.40987,19795296,Tobaccoville,2680,NC,19868250
35.431326,-78.76556599999999,35.340016999999996,-78.854372,11934403,Lillington,3604,NC,12050551
35.351977,-78.64154099999999,35.292175,-78.698987,10918812,Erwin,5078,NC,11018962
35.322534,-77.498008,35.225891,-77.67437799999999,47597647,Kinston,20083,NC,48056286
35.433814,-77.410832,35.362117,-77.45133299999999,5324116,Grifton,2654,NC,5324116
36.230356,-76.430594,36.192820999999995,-76.476221,5912327,Winfall,600,NC,5935494
35.490975999999996,-82.156662,35.402518,-82.260226,34096885,Lake Lure,1152,NC,37224025
35.384012,-81.897925,35.326859,-81.949456,13873662,Spindale,4227,NC,13873662
36.552071,-80.557361,36.452177999999996,-80.657299,30266476,Mount Airy,10260,NC,30640635
36.295145,-80.775013,36.236305,-80.882341,17526365,Elkin,4036,NC,17723720
35.423242,-78.495268,35.357687,-78.6015,7227607,Benson,3832,NC,7239448
35.367314,-83.857283,35.36024,-83.87444699999999,503168,Lake Santeetlah,43,NC,503597
36.443914,-79.932245,36.396037,-80.000041,7448515,Mayodan,2371,NC,7503351
36.542052,-79.662694,36.469944999999996,-79.798971,35992151,Eden,14870,NC,36410264
36.4354,-79.69727,36.352948999999995,-79.794252,36758044,Wentworth,2702,NC,36927291
35.250862999999995,-82.325588,35.228288,-82.36546799999999,4028428,Saluda,692,NC,4028428
35.330005,-82.47670099999999,35.296379,-82.535983,7254611,Laurel Park,2321,NC,7311718
35.297523999999996,-82.41959,35.240840999999996,-82.501044,20981557,Flat Rock,3362,NC,21307501
35.445263,-82.447727,35.392551999999995,-82.55327899999999,16550577,Fletcher,8333,NC,16747168
35.597017,-77.18126099999999,35.557131999999996,-77.249011,1761600,Grimesland,437,NC,1761600
35.770849999999996,-81.513151,35.729541999999995,-81.545411,5857101,Rutherford College,1310,NC,5857101
35.787746999999996,-81.520147,35.719924999999996,-81.623696,20271993,Valdese,4438,NC,20306386
35.350777,-80.59393899999999,35.26432,-80.697758,28547006,Harrisburg,16075,NC,28547006
35.312518,-80.462103,35.1913,-80.588048,27357472,Midland,3692,NC,27357472
35.891951999999996,-76.38217,35.864577,-76.449997,1465797,Creswell,241,NC,1465797
36.215012,-79.95297599999999,36.133539999999996,-80.038367,42038788,Oak Ridge,6977,NC,42408456
35.993811,-79.710403,35.921281,-79.796987,39118617,Pleasant Garden,4907,NC,39434034
36.257183999999995,-79.917987,36.197789,-80.035984,49413174,Stokesdale,5458,NC,49801250
36.252587999999996,-79.826199,36.144645,-79.957402,68610627,Summerfield,11278,NC,69371849
35.444061999999995,-82.53120799999999,35.318681999999995,-82.65487,57789744,Mills River,7359,NC,58242233
35.360743,-82.39878999999999,35.288191,-82.50505299999999,18792652,Hendersonville,14107,NC,18879227
35.595531,-80.53965699999999,35.547402,-80.62025,9099791,China Grove,4213,NC,9099791
35.282239,-81.636912,35.226765,-81.685543,11604642,Boiling Springs,4559,NC,11604642
35.330396,-81.457805,35.239176,-81.636922,57786596,Shelby,20038,NC,57871669
35.310065,-81.685296,35.288277,-81.71194299999999,4577413,Mooresboro,310,NC,4577413
35.202973,-81.523096,35.188216,-81.543307,2230766,Earl,257,NC,2230766
35.382318,-83.24362599999999,35.363667,-83.266711,1238195,Dillsboro,245,NC,1238195
36.306235,-76.785985,36.297035,-76.79781799999999,751564,Harrellsville,99,NC,751564
36.237246,-81.85325499999999,36.180123,-81.928176,16784645,Beech Mountain,323,NC,16818233
35.159245,-82.802993,35.135749,-82.83411,1414023,Rosman,609,NC,1414023
36.311341999999996,-76.950541,36.259429,-77.036811,11271243,Ahoskie,4801,NC,11271243
36.37119,-76.892589,36.342188,-76.928446,8134480,Cofield,377,NC,8134480
36.515589,-76.989338,36.486511,-77.025279,8146631,Como,84,NC,8171343
35.696289,-80.40539799999999,35.668996,-80.44841199999999,4116388,East Spencer,1549,NC,4116388
35.603043,-80.444892,35.578156,-80.469854,2780828,Faith,801,NC,2780828
35.567268999999996,-80.390676,35.540656,-80.426153,4427993,Rockwell,2147,NC,4431924
35.724433999999995,-80.387799,35.677914,-80.45177199999999,7945000,Spencer,3241,NC,7945000
35.824422999999996,-77.449649,35.812056999999996,-77.463917,931244,Conetoe,270,NC,931244
35.996418999999996,-77.57157,35.982862,-77.588566,1809533,Leggett,55,NC,1809533
35.895058999999996,-77.500162,35.870025999999996,-77.53848099999999,3918981,Princeville,1939,NC,3946202
35.940216,-77.510277,35.863026,-77.598654,29939067,Tarboro,10844,NC,30034159
35.746916999999996,-80.665538,35.719249999999995,-80.698824,4332193,Cleveland,881,NC,4332193
35.154956999999996,-76.784015,35.132729999999995,-76.831744,5403145,Alliance,758,NC,5403145
35.482743,-78.38079599999999,35.433234,-78.465757,4706234,Four Oaks,2190,NC,4724017
35.570685999999995,-78.195917,35.55551,-78.210804,1047587,Micro,520,NC,1047587
35.517417,-78.231366,35.479972,-78.27606899999999,4399887,Pine Level,1978,NC,4399887
35.606564999999996,-78.327632,35.565138,-78.41861399999999,11239016,Wilson's Mills,2689,NC,11257983
35.549987,-78.30172499999999,35.467396,-78.403397,30718345,Smithfield,12669,NC,30754251
36.166945999999996,-81.784095,36.118241,-81.839518,5977256,Seven Devils,215,NC,6012778
36.174016,-81.84392199999999,36.139375,-81.88774,4949264,Banner Elk,1091,NC,4949264
36.027614,-81.924099,36.016738,-81.937578,1159577,Crossnore,187,NC,1159577
35.555687999999996,-77.96212899999999,35.530046,-77.987839,3512589,Fremont,1265,NC,3512589
35.506735,-77.97740999999999,35.486998,-78.00130899999999,1948577,Pikeville,678,NC,1948577
35.229164,-77.837634,35.218255,-77.85081199999999,876257,Seven Springs,110,NC,876257
35.324137,-77.851463,35.281693,-77.89742799999999,5505891,Walnut Creek,862,NC,6304153
36.116521999999996,-81.83340299999999,36.082208,-81.864494,4012197,Grandfather,24,NC,4120280
36.10123,-81.919434,36.077478,-81.93898899999999,1936636,Newland,686,NC,1936636
36.137685,-81.834353,36.114574,-81.886275,6186856,Sugar Mountain,197,NC,6186856
35.703417,-77.50708399999999,35.694044,-77.518863,635672,Falkland,99,NC,635672
36.468123999999996,-77.072249,36.427763,-77.120684,5799706,Murfreesboro,3043,NC,5934121
36.401633,-76.92443899999999,36.377523,-76.94532699999999,2097824,Winton,729,NC,2212242
35.887797,-76.605887,35.870294,-76.627651,2218265,Roper,555,NC,2218265
35.365926,-81.815089,35.299834,-81.911836,22193884,Forest City,7153,NC,22234768
36.452793,-78.18499,36.437452,-78.20521699999999,2881770,Norlina,1058,NC,2898938
35.970405,-80.762322,35.948181999999996,-80.788257,3497394,Harmony,582,NC,3510804
35.997578,-80.963976,35.97549,-81.003091,2724738,Love Valley,111,NC,2729113
35.64309,-80.763317,35.523184,-80.919525,63257662,Mooresville,38431,NC,63482602
35.717925,-78.37507599999999,35.609097,-78.51898299999999,38680755,Clayton,22850,NC,38737857
35.444157,-77.888578,35.31199,-78.065992,73932741,Goldsboro,34234,NC,74330938
35.912652,-77.26854,35.903797,-77.2834,710502,Hassell,77,NC,710502
35.968506999999995,-77.295756,35.954581,-77.312936,1188834,Oak City,289,NC,1188834
35.83517,-77.239244,35.814098,-77.26844299999999,3172558,Robersonville,1363,NC,3172558
34.796327,-78.38218599999999,34.775,-78.406812,2787181,Garland,621,NC,2803835
34.965565999999995,-78.499866,34.942232,-78.525639,3134680,Roseboro,1175,NC,3139264
36.191089,-77.65575199999999,36.168485,-77.68013499999999,3154677,Enfield,2314,NC,3154677
36.036702999999996,-77.37876299999999,36.019093,-77.407032,2677286,Hobgood,322,NC,2677286
36.442806999999995,-77.901997,36.424551,-77.920104,2463318,Littleton,595,NC,2463318
36.14392,-77.409703,36.115631,-77.430346,3076605,Scotland Neck,1872,NC,3076605
36.090477,-78.049561,36.073299,-78.068725,1949443,Castalia,265,NC,1949443
35.40538,-81.336803,35.362231,-81.41364999999999,14297699,Cherryville,6026,NC,14327675
35.357205,-81.082985,35.161407,-81.32128999999999,133766372,Gastonia,77024,NC,134354778
34.996128,-79.20137,34.965854,-79.261692,11096431,Raeford,4962,NC,11154975
35.876377999999995,-77.816755,35.85497,-77.839956,2632223,Sharpsburg,2014,NC,2632223
35.612273,-78.11440499999999,35.565231,-78.170743,4469432,Kenly,1547,NC,4475841
35.659735,-77.914616,35.628786,-77.940838,1855823,Black Creek,766,NC,1865989
35.828908,-77.853087,35.797822,-77.871354,2004687,Elm City,1288,NC,2004687
35.651167,-77.994812,35.634170999999995,-78.017551,1606319,Lucama,1131,NC,1606319
35.613327,-77.80533199999999,35.599651,-77.831929,1523087,Stantonsburg,778,NC,1523087
35.54528,-78.71807299999999,35.487142999999996,-78.772444,7480933,Angier,5253,NC,7568386
35.471909,-79.030075,35.437419999999996,-79.072536,3351912,Broadway,1281,NC,3439576
35.430609,-78.65033,35.393415,-78.681654,3658857,Coats,2464,NC,3658857
35.49476,-80.270651,35.467873,-80.302774,4196690,Misenheimer,695,NC,4205266
35.782373,-81.42074699999999,35.749038,-81.444284,3066456,Rhodhiss,1023,NC,3255499
35.743268,-81.366896,35.700953999999996,-81.409609,10371637,Long View,4917,NC,10398381
35.72009,-81.937766,35.635377999999996,-82.050196,15168532,Marion,7871,NC,15251346
35.201727999999996,-76.64835,35.174301,-76.683139,3942660,Vandemere,243,NC,4226270
35.554683,-76.605586,35.529154999999996,-76.643761,4121722,Belhaven,1580,NC,5409034
35.123582999999996,-78.12812799999999,35.109103,-78.18803199999999,2030605,Faison,961,NC,2030605
34.742395,-78.183837,34.713246,-78.21902899999999,8167216,Harrells,201,NC,8167216
35.341045,-83.793847,35.308375999999996,-83.820188,1718581,Robbinsville,650,NC,1732951
35.813857,-77.82491999999999,35.655268,-78.040144,80480412,Wilson,49329,NC,82738884
35.765799,-78.050147,35.754556,-78.062511,452374,Sims,284,NC,452374
35.661786,-77.765135,35.645592,-77.785462,1662018,Saratoga,403,NC,1662018
35.522942,-77.086072,35.503279,-77.122034,2608537,Chocowinity,793,NC,2608537
35.596522,-76.649377,35.577408,-76.667818,2078999,Pantego,177,NC,2078999
35.536111999999996,-77.024783,35.528073,-77.039481,683989,Washington Park,429,NC,683989
36.448254,-77.21512899999999,36.426276,-77.24273699999999,4723236,Conway,740,NC,4724734
36.459686999999995,-77.551137,36.438614,-77.570078,2443547,Garysburg,932,NC,2443547
36.508758,-77.630028,36.478989,-77.65823499999999,4378771,Gaston,1030,NC,4739527
36.288395,-77.26641,36.259462,-77.301568,7991649,Rich Square,849,NC,7991649
36.522425,-77.179024,36.505991,-77.199578,2618630,Severn,245,NC,2618630
34.933433,-77.758118,34.913022999999995,-77.791854,3931688,Beulaville,1305,NC,3934362
34.84092,-77.886433,34.817336,-77.945487,4062863,Greenevers,640,NC,4062863
34.975108999999996,-77.945107,34.936659999999996,-78.014629,5487073,Kenansville,855,NC,5487073
34.923671,-78.018771,34.885898999999995,-78.066121,2790497,Magnolia,953,NC,2793357
34.845666,-77.99473499999999,34.814267,-78.03796799999999,3719596,Rose Hill,1623,NC,3719596
35.02122,-78.008633,34.98182,-78.14863799999999,8120121,Warsaw,3115,NC,8123305
36.445622,-78.07663099999999,36.434033,-78.090868,1219585,Macon,111,NC,1219585
35.196926999999995,-77.311553,35.182108,-77.33006999999999,1651551,Cove City,391,NC,1651551
34.953258,-76.85321499999999,34.854842,-76.948484,44227805,Havelock,20232,NC,46994432
36.419143999999996,-78.14518799999999,36.379751999999996,-78.16966,2787958,Warrenton,843,NC,2791634
35.228353999999996,-78.030553,35.180519,-78.087147,7266812,Mount Olive,4648,NC,7266812
36.48149,-77.613518,36.393509,-77.69058799999999,25674551,Roanoke Rapids,14495,NC,25766713
36.434833999999995,-77.590189,36.379211,-77.633842,7374716,Weldon,1490,NC,7374716
36.247203999999996,-80.693691,36.22354,-80.72742199999999,3100674,Boonville,1156,NC,3100674
36.251267999999996,-80.80926699999999,36.194964,-80.862051,7471383,Jonesville,2209,NC,7513076
36.146148,-80.63217399999999,36.109947,-80.681165,7374358,Yadkinville,2899,NC,7397734
35.410489,-81.18659699999999,35.379442,-81.231865,6739960,High Shoals,740,NC,6884309
34.822083,-79.96801099999999,34.807514999999995,-79.985092,2381548,McFarlan,109,NC,2381548
36.113178999999995,-77.70361,36.098244,-77.72196,2125332,Whitakers,706,NC,2125332
35.785999,-78.103068,35.775163,-78.123071,1818003,Bailey,561,NC,1818003
36.03368,-77.826606,35.985227,-77.89262099999999,20949821,Dortches,961,NC,20949821
34.657126999999996,-78.47949799999999,34.623477,-78.523831,2653127,White Lake,780,NC,6886837
35.804823999999996,-78.181681,35.776435,-78.238646,2706892,Middlesex,823,NC,2706892
35.966618,-78.036444,35.951471,-78.065524,2860428,Momeyer,225,NC,2869071
35.956845,-78.091709,35.93202,-78.124117,3918191,Spring Hope,1307,NC,3918191
34.816623,-77.300012,34.632735,-77.481111,125758087,Jacksonville,72896,NC,145499375
35.065326999999996,-77.73676499999999,35.04819,-77.749181,1202922,Pink Hill,511,NC,1202922
35.301116,-83.183283,35.291499,-83.20936999999999,1283802,Forest Hills,383,NC,1283802
35.360852,-83.201084,35.339800000000004,-83.229153,2584397,Webster,384,NC,2584397
35.3949,-83.19555,35.351777,-83.244688,8263768,Sylva,2724,NC,8263768
36.20453,-76.440756,36.164307,-76.494227,7396776,Hertford,2113,NC,7453251
35.519207,-80.76996,35.443200000000004,-80.872608,14975213,Davidson,12921,NC,15626092
35.150756,-80.60189799999999,35.057822,-80.735742,21444590,Stallings,15892,NC,21604522
35.173344,-80.654172,35.080974999999995,-80.76354099999999,44323249,Matthews,32635,NC,44532440
35.965923,-78.242673,35.949068,-78.26139599999999,1397533,Bunn,373,NC,1397533
